pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,0,0,0,5,217,2,1,3,0,131,136,221
19,83,0,0,230,4,1,2,3,0,122,126,233
19,83,0,1,231,0,0,1,1,0,230
19,83,0,2,229,0,0,1,1,0,228
19,83,0,3,233,0,0,1,1,0,232
19,84,0,0,234,0,0,1,1,0,233
19,84,0,1,231,0,0,1,1,0,230
19,84,0,2,229,0,0,1,1,0,228
19,84,0,3,233,0,0,1,1,0,232
19,85,0,0,225,9,1,2,3,0,119,128,233
19,85,0,1,231,0,0,1,1,0,230
19,85,0,2,229,0,0,1,1,0,228
19,85,0,3,233,0,0,1,1,0,232
19,86,0,0,227,7,1,2,3,0,120,127,233
19,86,0,1,231,0,0,1,1,0,230
19,86,0,2,229,0,0,1,1,0,228
19,86,0,3,233,0,0,1,1,0,232
19,87,0,0,224,10,1,2,3,0,118,128,233
19,87,0,1,231,0,0,1,1,0,230
19,87,0,2,229,0,0,1,1,0,228
19,87,0,3,233,0,0,1,1,0,232
19,88,0,0,225,9,1,2,3,0,118,127,233
19,88,0,1,231,0,0,1,1,0,230
19,88,0,2,229,0,0,1,1,0,228
19,88,0,3,233,0,0,1,1,0,232
19,89,0,0,223,11,1,2,3,0,117,128,233
19,89,0,1,231,0,0,1,1,0,230
19,89,0,2,229,0,0,1,1,0,228
19,89,0,3,233,0,0,1,1,0,232
19,90,0,0,223,11,1,2,3,0,117,128,233
19,90,0,1,231,0,0,1,1,0,230
19,90,0,2,229,0,0,1,1,0,228
19,90,0,3,233,0,0,1,1,0,232
19,91,0,0,223,11,1,2,3,0,117,128,233
19,91,0,1,231,0,0,1,1,0,230
19,91,0,2,229,0,0,1,1,0,228
19,91,0,3,233,0,0,1,1,0,232
19,92,0,0,221,13,1,2,3,0,115,128,233
19,92,0,1,231,0,0,1,1,0,230
19,92,0,2,229,0,0,1,1,0,228
19,92,0,3,233,0,0,1,1,0,232
19,93,0,0,221,13,1,2,3,0,115,128,233
19,93,0,1,231,0,0,1,1,0,230
19,93,0,2,229,0,0,1,1,0,228
19,93,0,3,233,0,0,1,1,0,232
19,94,0,0,220,14,1,2,3,0,115,129,233
19,94,0,1,231,0,0,1,1,0,230
19,94,0,2,229,0,0,1,1,0,228
19,94,0,3,233,0,0,1,1,0,232
19,95,0,0,219,15,1,2,3,0,114,129,233
19,95,0,1,231,0,0,1,1,0,230
19,95,0,2,229,0,0,1,1,0,228
19,95,0,3,233,0,0,1,1,0,232
19,96,0,0,219,15,1,2,3,0,113,128,233
19,96,0,1,231,0,0,1,1,0,230
19,96,0,2,229,0,0,1,1,0,228
19,96,0,3,233,0,0,1,1,0,232
19,97,0,0,217,17,1,2,3,0,112,129,233
19,97,0,1,231,0,0,1,1,0,230
19,97,0,2,229,0,0,1,1,0,228
19,97,0,3,233,0,0,1,1,0,232
19,98,0,0,219,15,1,2,3,0,113,128,233
19,98,0,1,231,0,0,1,1,0,230
19,98,0,2,229,0,0,1,1,0,228
19,98,0,3,233,0,0,1,1,0,232
19,99,0,0,218,16,1,2,3,0,112,128,233
19,99,0,1,231,0,0,1,1,0,230
19,99,0,2,229,0,0,1,1,0,228
19,99,0,3,233,0,0,1,1,0,232
19,100,0,0,216,18,1,2,3,0,110,128,233
19,100,0,1,231,0,0,1,1,0,230
19,100,0,2,229,0,0,1,1,0,228
19,100,0,3,233,0,0,1,1,0,232
19,101,0,0,214,20,1,2,3,0,109,129,233
19,101,0,1,231,0,0,1,1,0,230
19,101,0,2,229,0,0,1,1,0,228
19,101,0,3,233,0,0,1,1,0,232
19,102,0,0,214,20,1,2,3,0,109,129,233
19,102,0,1,231,0,0,1,1,0,230
19,102,0,2,229,0,0,1,1,0,228
19,102,0,3,233,0,0,1,1,0,232
19,103,0,0,214,20,1,2,3,0,109,129,233
19,103,0,1,231,0,0,1,1,0,230
19,103,0,2,229,0,0,1,1,0,228
19,103,0,3,233,0,0,1,1,0,232
19,104,0,0,213,21,1,2,3,0,108,129,233
19,104,0,1,231,0,0,1,1,0,230
19,104,0,2,229,0,0,1,1,0,228
19,104,0,3,233,0,0,1,1,0,232
19,105,0,0,212,22,1,2,3,0,107,129,233
19,105,0,1,231,0,0,1,1,0,230
19,105,0,2,229,0,0,1,1,0,228
19,105,0,3,233,0,0,1,1,0,232
19,106,0,0,212,22,1,2,3,0,107,129,233
19,106,0,1,231,0,0,1,1,0,230
19,106,0,2,229,0,0,1,1,0,228
19,106,0,3,233,0,0,1,1,0,232
19,107,0,0,212,22,1,2,3,0,107,129,233
19,107,0,1,231,0,0,1,1,0,230
19,107,0,2,229,0,0,1,1,0,228
19,107,0,3,233,0,0,1,1,0,232
19,108,0,0,212,22,1,2,3,0,107,129,233
19,108,0,1,231,0,0,1,1,0,230
19,108,0,2,229,0,0,1,1,0,228
19,108,0,3,233,0,0,1,1,0,232
19,109,0,0,210,24,1,2,3,0,106,130,233
19,109,0,1,231,0,0,1,1,0,230
19,109,0,2,229,0,0,1,1,0,228
19,109,0,3,233,0,0,1,1,0,232
19,110,0,0,211,23,1,2,3,0,106,129,233
19,110,0,1,231,0,0,1,1,0,230
19,110,0,2,229,0,0,1,1,0,228
19,110,0,3,233,0,0,1,1,0,232
19,111,0,0,210,24,1,2,3,0,106,130,233
19,111,0,1,231,0,0,1,1,0,230
19,111,0,2,229,0,0,1,1,0,228
19,111,0,3,233,0,0,1,1,0,232
19,112,0,0,210,24,1,2,3,0,106,130,233
19,112,0,1,231,0,0,1,1,0,230
19,112,0,2,229,0,0,1,1,0,228
19,112,0,3,233,0,0,1,1,0,232
19,113,0,0,210,24,1,2,3,0,106,130,233
19,113,0,1,231,0,0,1,1,0,230
19,113,0,2,229,0,0,1,1,0,228
19,113,0,3,233,0,0,1,1,0,232
19,114,0,0,211,23,1,2,3,0,107,130,233
19,114,0,1,231,0,0,1,1,0,230
19,114,0,2,229,0,0,1,1,0,228
19,114,0,3,233,0,0,1,1,0,232
19,115,0,0,211,23,1,2,3,0,107,130,233
19,115,0,1,231,0,0,1,1,0,230
19,115,0,2,229,0,0,1,1,0,228
19,115,0,3,233,0,0,1,1,0,232
19,116,0,0,210,24,1,2,3,0,106,130,233
19,116,0,1,231,0,0,1,1,0,230
19,116,0,2,229,0,0,1,1,0,228
19,116,0,3,233,0,0,1,1,0,232
19,117,0,0,211,23,1,2,3,0,107,130,233
19,117,0,1,231,0,0,1,1,0,230
19,117,0,2,229,0,0,1,1,0,228
19,117,0,3,233,0,0,1,1,0,232
19,118,0,0,211,23,1,2,3,0,107,130,233
19,118,0,1,231,0,0,1,1,0,230
19,118,0,2,229,0,0,1,1,0,228
19,118,0,3,233,0,0,1,1,0,232
19,119,0,0,210,24,1,2,3,0,106,130,233
19,119,0,1,231,0,0,1,1,0,230
19,119,0,2,229,0,0,1,1,0,228
19,119,0,3,233,0,0,1,1,0,232
19,120,0,0,210,24,1,2,3,0,106,130,233
19,120,0,1,231,0,0,1,1,0,230
19,120,0,2,229,0,0,1,1,0,228
19,120,0,3,233,0,0,1,1,0,232
19,121,0,0,211,23,1,2,3,0,107,130,233
19,121,0,1,231,0,0,1,1,0,230
19,121,0,2,229,0,0,1,1,0,228
19,121,0,3,233,0,0,1,1,0,232
19,122,0,0,211,23,1,2,3,0,107,130,233
19,122,0,1,231,0,0,1,1,0,230
19,122,0,2,229,0,0,1,1,0,228
19,122,0,3,233,0,0,1,1,0,232
19,123,0,0,211,23,1,2,3,0,107,130,233
19,123,0,1,231,0,0,1,1,0,230
19,123,0,2,229,0,0,1,1,0,228
19,123,0,3,233,0,0,1,1,0,232
19,124,0,0,210,24,1,2,3,0,106,130,233
19,124,0,1,231,0,0,1,1,0,230
19,124,0,2,229,0,0,1,1,0,228
19,124,0,3,233,0,0,1,1,0,232
19,125,0,0,210,24,1,2,3,0,106,130,233
19,125,0,1,231,0,0,1,1,0,230
19,125,0,2,229,0,0,1,1,0,228
19,125,0,3,233,0,0,1,1,0,232
19,126,0,0,211,23,1,2,3,0,106,129,233
19,126,0,1,231,0,0,1,1,0,230
19,126,0,2,229,0,0,1,1,0,228
19,126,0,3,233,0,0,1,1,0,232
19,127,0,0,211,23,1,2,3,0,106,129,233
19,127,0,1,231,0,0,1,1,0,230
19,127,0,2,229,0,0,1,1,0,228
19,127,0,3,233,0,0,1,1,0,232
19,128,0,0,210,24,1,2,3,0,106,130,233
19,128,0,1,231,0,0,1,1,0,230
19,128,0,2,229,0,0,1,1,0,228
19,128,0,3,233,0,0,1,1,0,232
19,129,0,0,210,24,1,2,3,0,106,130,233
19,129,0,1,231,0,0,1,1,0,230
19,129,0,2,229,0,0,1,1,0,228
19,129,0,3,233,0,0,1,1,0,232
19,130,0,0,210,24,1,2,3,0,106,130,233
19,130,0,1,231,0,0,1,1,0,230
19,130,0,2,229,0,0,1,1,0,228
19,130,0,3,233,0,0,1,1,0,232
19,131,0,0,210,24,1,2,3,0,106,130,233
19,131,0,1,231,0,0,1,1,0,230
19,131,0,2,229,0,0,1,1,0,228
19,131,0,3,233,0,0,1,1,0,232
19,132,0,0,210,24,1,2,3,0,106,130,233
19,132,0,1,231,0,0,1,1,0,230
19,132,0,2,229,0,0,1,1,0,228
19,132,0,3,233,0,0,1,1,0,232
19,133,0,0,209,25,1,2,3,0,105,130,233
19,133,0,1,231,0,0,1,1,0,230
19,133,0,2,229,0,0,1,1,0,228
19,133,0,3,233,0,0,1,1,0,232
19,134,0,0,209,25,1,2,3,0,105,130,233
19,134,0,1,231,0,0,1,1,0,230
19,134,0,2,229,0,0,1,1,0,228
19,134,0,3,233,0,0,1,1,0,232
19,135,0,0,209,25,1,2,3,0,105,130,233
19,135,0,1,231,0,0,1,1,0,230
19,135,0,2,229,0,0,1,1,0,228
19,135,0,3,233,0,0,1,1,0,232
19,136,0,0,209,25,1,2,3,0,105,130,233
19,136,0,1,231,0,0,1,1,0,230
19,136,0,2,229,0,0,1,1,0,228
19,136,0,3,233,0,0,1,1,0,232
19,137,0,0,209,25,1,2,3,0,105,130,233
19,137,0,1,231,0,0,1,1,0,230
19,137,0,2,229,0,0,1,1,0,228
19,137,0,3,233,0,0,1,1,0,232
19,138,0,0,208,26,1,2,3,0,105,131,233
19,138,0,1,231,0,0,1,1,0,230
19,138,0,2,229,0,0,1,1,0,228
19,138,0,3,233,0,0,1,1,0,232
19,139,0,0,209,25,1,2,3,0,106,131,233
19,139,0,1,231,0,0,1,1,0,230
19,139,0,2,229,0,0,1,1,0,228
19,139,0,3,233,0,0,1,1,0,232
19,140,0,0,209,25,1,2,3,0,106,131,233
19,140,0,1,231,0,0,1,1,0,230
19,140,0,2,229,0,0,1,1,0,228
19,140,0,3,233,0,0,1,1,0,232
19,141,0,0,209,25,1,2,3,0,106,131,233
19,141,0,1,231,0,0,1,1,0,230
19,141,0,2,229,0,0,1,1,0,228
19,141,0,3,233,0,0,1,1,0,232
19,142,0,0,208,26,1,2,3,0,105,131,233
19,142,0,1,231,0,0,1,1,0,230
19,142,0,2,229,0,0,1,1,0,228
19,142,0,3,233,0,0,1,1,0,232
19,143,0,0,208,26,1,2,3,0,105,131,233
19,143,0,1,231,0,0,1,1,0,230
19,143,0,2,229,0,0,1,1,0,228
19,143,0,3,233,0,0,1,1,0,232
19,144,0,0,207,27,1,2,3,0,106,133,233
19,144,0,1,231,0,0,1,1,0,230
19,144,0,2,229,0,0,1,1,0,228
19,144,0,3,233,0,0,1,1,0,232
19,145,0,0,207,27,1,2,3,0,106,133,233
19,145,0,1,231,0,0,1,1,0,230
19,145,0,2,229,0,0,1,1,0,228
19,145,0,3,233,0,0,1,1,0,232
19,146,0,0,207,27,1,2,3,0,107,134,233
19,146,0,1,231,0,0,1,1,0,230
19,146,0,2,229,0,0,1,1,0,228
19,146,0,3,233,0,0,1,1,0,232
19,147,0,0,206,28,1,2,3,0,107,135,233
19,147,0,1,223,8,1,2,3,0,22,30,230
19,147,0,2,229,0,0,1,1,0,228
19,147,0,3,233,0,0,1,1,0,232
19,148,0,0,206,28,1,2,3,0,107,135,233
19,148,0,1,226,5,1,2,3,0,24,29,230
19,148,0,2,229,0,0,1,1,0,228
19,148,0,3,233,0,0,1,1,0,232
19,149,0,0,205,29,1,2,3,0,106,135,233
19,149,0,1,224,7,1,2,3,0,22,29,230
19,149,0,2,229,0,0,1,1,0,228
19,149,0,3,233,0,0,1,1,0,232
19,150,0,0,205,29,1,2,3,0,106,135,233
19,150,0,1,222,9,1,2,3,0,21,30,230
19,150,0,2,229,0,0,1,1,0,228
19,150,0,3,233,0,0,1,1,0,232
19,151,0,0,204,30,1,2,3,0,105,135,233
19,151,0,1,219,12,1,2,3,0,19,31,230
19,151,0,2,229,0,0,1,1,0,228
19,151,0,3,233,0,0,1,1,0,232
19,152,0,0,202,32,1,2,3,0,104,136,233
19,152,0,1,218,13,1,2,3,0,19,32,230
19,152,0,2,229,0,0,1,1,0,228
19,152,0,3,233,0,0,1,1,0,232
19,153,0,0,203,31,1,2,3,0,104,135,233
19,153,0,1,221,10,1,2,3,0,19,29,230
19,153,0,2,229,0,0,1,1,0,228
19,153,0,3,233,0,0,1,1,0,232
19,154,0,0,203,31,1,2,3,0,104,135,233
19,154,0,1,221,10,1,2,3,0,19,29,230
19,154,0,2,229,0,0,1,1,0,228
19,154,0,3,233,0,0,1,1,0,232
19,155,0,0,202,32,1,2,3,0,104,136,233
19,155,0,1,219,12,1,2,3,0,18,30,230
19,155,0,2,229,0,0,1,1,0,228
19,155,0,3,233,0,0,1,1,0,232
19,156,0,0,201,33,1,2,3,0,103,136,233
19,156,0,1,217,14,1,2,3,0,17,31,230
19,156,0,2,229,0,0,1,1,0,228
19,156,0,3,233,0,0,1,1,0,232
19,157,0,0,201,33,1,2,3,0,103,136,233
19,157,0,1,218,13,1,2,3,0,18,31,230
19,157,0,2,229,0,0,1,1,0,228
19,157,0,3,233,0,0,1,1,0,232
19,158,0,0,201,33,1,2,3,0,103,136,233
19,158,0,1,215,16,1,2,3,0,17,33,230
19,158,0,2,229,0,0,1,1,0,228
19,158,0,3,233,0,0,1,1,0,232
19,159,0,0,200,34,1,2,3,0,102,136,233
19,159,0,1,215,16,1,2,3,0,17,33,230
19,159,0,2,229,0,0,1,1,0,228
19,159,0,3,233,0,0,1,1,0,232
19,160,0,0,199,35,1,2,3,0,102,137,233
19,160,0,1,212,19,1,2,3,0,15,34,230
19,160,0,2,229,0,0,1,1,0,228
19,160,0,3,233,0,0,1,1,0,232
19,161,0,0,197,37,1,2,3,0,100,137,233
19,161,0,1,208,23,1,2,3,0,12,35,230
19,161,0,2,224,5,1,2,3,0,91,96,228
19,161,0,3,233,0,0,1,1,0,232
19,162,0,0,197,37,1,2,3,0,100,137,233
19,162,0,1,206,25,1,2,3,0,10,35,230
19,162,0,2,222,7,1,2,3,0,90,97,228
19,162,0,3,233,0,0,1,1,0,232
19,163,0,0,197,37,1,2,3,0,100,137,233
19,163,0,1,204,27,1,2,3,0,9,36,230
19,163,0,2,220,9,1,2,3,0,89,98,228
19,163,0,3,233,0,0,1,1,0,232
19,164,0,0,195,39,1,2,3,0,99,138,233
19,164,0,1,202,29,1,2,3,0,8,37,230
19,164,0,2,218,11,1,2,3,0,88,99,228
19,164,0,3,233,0,0,1,1,0,232
19,165,0,0,194,40,1,2,3,0,98,138,233
19,165,0,1,200,31,1,2,3,0,7,38,230
19,165,0,2,216,13,1,2,3,0,87,100,228
19,165,0,3,233,0,0,1,1,0,232
19,166,0,0,192,42,1,2,3,0,97,139,233
19,166,0,1,199,32,1,2,3,0,6,38,230
19,166,0,2,215,14,1,2,3,0,86,100,228
19,166,0,3,233,0,0,1,1,0,232
19,167,0,0,191,43,1,2,3,0,97,140,233
19,167,0,1,198,33,1,2,3,0,6,39,230
19,167,0,2,213,16,1,2,3,0,85,101,228
19,167,0,3,233,0,0,1,1,0,232
19,168,0,0,190,44,1,2,3,0,96,140,233
19,168,0,1,198,33,1,2,3,0,5,38,230
19,168,0,2,213,16,1,2,3,0,85,101,228
19,168,0,3,233,0,0,1,1,0,232
19,169,0,0,190,44,1,2,3,0,96,140,233
19,169,0,1,197,34,1,2,3,0,4,38,230
19,169,0,2,212,17,1,2,3,0,84,101,228
19,169,0,3,233,0,0,1,1,0,232
19,170,0,0,189,45,1,2,3,0,95,140,233
19,170,0,1,196,35,1,2,3,0,3,38,230
19,170,0,2,209,20,1,2,3,0,82,102,228
19,170,0,3,233,0,0,1,1,0,232
19,171,0,0,188,46,1,2,3,0,95,141,233
19,171,0,1,195,36,1,2,3,0,3,39,230
19,171,0,2,207,22,1,2,3,0,81,103,228
19,171,0,3,233,0,0,1,1,0,232
19,172,0,0,187,47,1,2,3,0,95,142,233
19,172,0,1,191,40,1,1,2,0,39,230
19,172,0,2,205,24,1,2,3,0,80,104,228
19,172,0,3,233,0,0,1,1,0,232
19,173,0,0,185,49,1,2,3,0,94,143,233
19,173,0,1,191,40,1,1,2,0,39,230
19,173,0,2,203,26,1,2,3,0,79,105,228
19,173,0,3,233,0,0,1,1,0,232
19,174,0,0,184,50,1,2,3,0,93,143,233
19,174,0,1,192,39,1,1,2,0,38,230
19,174,0,2,202,27,1,2,3,0,78,105,228
19,174,0,3,230,3,1,2,3,0,24,27,232
19,175,0,0,183,51,1,2,3,0,92,143,233
19,175,0,1,192,39,2,2,4,0,37,79,80,230
19,175,0,2,199,30,1,2,3,0,76,106,228
19,175,0,3,224,9,1,2,3,0,21,30,232
19,176,0,0,182,52,1,2,3,0,93,145,233
19,176,0,1,186,45,2,2,4,0,39,78,83,230
19,176,0,2,197,32,1,2,3,0,77,109,228
19,176,0,3,217,16,1,2,3,0,18,34,232
19,177,0,0,180,54,1,2,3,0,92,146,233
19,177,0,1,184,47,2,2,4,0,39,77,84,230
19,177,0,2,194,35,1,2,3,0,76,111,228
19,177,0,3,211,22,1,2,3,0,14,36,232
19,178,0,0,178,56,1,2,3,0,91,147,233
19,178,0,1,182,49,2,2,4,0,39,75,84,230
19,178,0,2,185,44,2,3,5,0,74,113,132,137,228
19,178,0,3,205,28,1,2,3,0,10,38,232
19,179,0,0,176,58,1,2,3,0,90,148,233
19,179,0,1,180,51,2,2,4,0,40,74,84,230
19,179,0,2,188,41,1,2,3,0,74,115,228
19,179,0,3,203,30,1,2,3,0,9,39,232
19,180,0,0,174,60,1,2,3,0,89,149,233
19,180,0,1,177,54,2,2,4,0,41,73,85,230
19,180,0,2,176,53,2,3,5,0,72,117,132,140,228
19,180,0,3,199,34,1,2,3,0,7,41,232
19,181,0,0,171,63,1,2,3,0,88,151,233
19,181,0,1,175,56,2,2,4,0,42,73,86,230
19,181,0,2,168,61,2,3,5,0,71,120,131,143,228
19,181,0,3,195,38,1,2,3,0,5,43,232
19,182,0,0,170,64,1,2,3,0,88,152,233
19,182,0,1,172,59,2,2,4,0,43,73,88,230
19,182,0,2,158,71,2,3,5,0,69,123,129,146,228
19,182,0,3,192,41,1,2,3,0,4,45,232
19,183,0,0,161,73,2,3,5,0,11,18,87,153,233
19,183,0,1,168,63,2,2,4,0,45,72,89,230
19,183,0,2,148,81,1,2,3,0,67,148,228
19,183,0,3,177,56,3,4,7,0,1,46,84,92,124,127,232
19,184,0,0,158,76,2,3,5,0,11,19,86,154,233
19,184,0,1,166,65,2,2,4,0,46,72,90,230
19,184,0,2,144,85,1,2,3,0,65,150,228
19,184,0,3,162,71,3,3,6,0,49,82,94,122,131,232
19,185,0,0,153,81,2,3,5,0,10,21,86,156,233
19,185,0,1,160,71,3,2,5,0,48,71,92,229,230
19,185,0,2,140,89,1,2,3,0,64,153,228
19,185,0,3,150,83,3,3,6,0,51,80,97,121,135,232
19,186,0,0,150,84,2,3,5,0,9,22,86,157,233
19,186,0,1,156,75,3,2,5,0,48,70,94,228,230
19,186,0,2,136,93,1,2,3,0,62,155,228
19,186,0,3,138,95,3,3,6,0,53,78,98,119,140,232
19,187,0,0,150,84,2,3,5,0,10,23,86,157,233
19,187,0,1,155,76,3,2,5,0,48,70,95,228,230
19,187,0,2,135,94,1,2,3,0,61,155,228
19,187,0,3,136,97,3,3,6,0,54,78,98,120,142,232
19,188,0,0,146,88,2,3,5,0,9,24,85,158,233
19,188,0,1,151,80,3,2,5,0,48,69,97,227,230
19,188,0,2,132,97,1,2,3,0,59,156,228
19,188,0,3,126,107,3,3,6,0,56,76,100,119,145,232
19,189,0,0,145,89,2,3,5,0,9,25,85,158,233
19,189,0,1,147,84,3,2,5,0,48,68,99,226,230
19,189,0,2,130,99,1,2,3,0,59,158,228
19,189,0,3,119,114,3,3,6,0,58,76,101,118,148,232
19,190,0,0,143,91,2,3,5,0,8,25,84,158,233
19,190,0,1,145,86,3,2,5,0,46,66,100,225,230
19,190,0,2,128,101,1,2,3,0,57,158,228
19,190,0,3,114,119,3,3,6,0,58,74,101,116,149,232
19,191,0,0,135,99,3,3,6,0,1,7,28,83,159,233
19,191,0,1,119,112,4,3,7,0,47,63,102,169,187,223,230
19,191,0,2,123,106,1,2,3,0,56,162,228
19,191,0,3,95,138,3,3,6,0,63,71,105,113,153,232
19,192,0,0,130,104,3,3,6,0,2,6,29,82,160,233
19,192,0,1,110,121,4,3,7,0,48,62,102,166,188,220,230
19,192,0,2,121,108,1,2,3,0,55,163,228
19,192,0,3,77,156,1,1,2,0,155,232
19,193,0,0,123,111,2,2,4,0,31,80,159,233
19,193,0,1,97,134,4,3,7,0,49,58,102,162,190,218,230
19,193,0,2,118,111,1,2,3,0,54,165,228
19,193,0,3,76,157,1,1,2,0,156,232
19,194,0,0,117,117,2,2,4,0,33,78,161,233
19,194,0,1,68,163,3,2,5,0,104,155,196,213,230
19,194,0,2,112,117,1,2,3,0,51,168,228
19,194,0,3,72,161,1,1,2,0,160,232
19,195,0,0,110,124,2,2,4,0,35,75,163,233
19,195,0,1,52,179,3,2,5,0,105,152,202,207,230
19,195,0,2,108,121,1,2,3,0,49,170,228
19,195,0,3,70,163,1,1,2,0,162,232
19,196,0,0,108,126,2,2,4,0,36,74,163,233
19,196,0,1,45,186,2,1,3,0,106,151,230
19,196,0,2,107,122,1,2,3,0,49,171,228
19,196,0,3,69,164,1,1,2,0,163,232
19,197,0,0,115,119,2,2,4,0,35,76,159,233
19,197,0,1,78,153,3,2,5,0,103,160,192,213,230
19,197,0,2,112,117,1,2,3,0,52,169,228
19,197,0,3,72,161,1,1,2,0,160,232
19,198,0,0,111,123,2,2,4,0,36,74,160,233
19,198,0,1,62,169,3,2,5,0,104,157,198,207,230
19,198,0,2,109,120,1,2,3,0,50,170,228
19,198,0,3,71,162,1,1,2,0,161,232
19,199,0,0,112,122,2,2,4,0,36,74,159,233
19,199,0,1,68,163,3,2,5,0,103,157,194,208,230
19,199,0,2,109,120,1,2,3,0,50,170,228
19,199,0,3,72,161,1,1,2,0,160,232
19,200,0,0,107,127,2,2,4,0,39,74,161,233
19,200,0,1,48,183,2,1,3,0,105,153,230
19,200,0,2,103,126,1,2,3,0,48,174,228
19,200,0,3,70,163,1,1,2,0,162,232
19,201,0,0,105,129,2,2,4,0,41,74,161,233
19,201,0,1,46,185,2,1,3,0,105,151,230
19,201,0,2,101,128,1,2,3,0,48,176,228
19,201,0,3,69,164,1,1,2,0,163,232
19,202,0,0,102,132,2,2,4,0,42,73,162,233
19,202,0,1,42,189,2,1,3,0,106,148,230
19,202,0,2,98,131,1,2,3,0,46,177,228
19,202,0,3,68,165,1,1,2,0,164,232
19,203,0,0,97,137,2,2,4,0,44,72,164,233
19,203,0,1,37,194,2,1,3,0,108,145,230
19,203,0,2,94,135,1,2,3,0,45,180,228
19,203,0,3,67,166,1,1,2,0,165,232
19,204,0,0,96,138,2,2,4,0,45,73,165,233
19,204,0,1,37,194,2,1,3,0,108,145,230
19,204,0,2,95,134,1,2,3,0,46,180,228
19,204,0,3,66,167,1,1,2,0,166,232
19,205,0,0,102,132,2,2,4,0,43,76,164,233
19,205,0,1,40,191,2,1,3,0,106,146,230
19,205,0,2,97,132,1,2,3,0,47,179,228
19,205,0,3,68,165,1,1,2,0,164,232
19,206,0,0,101,133,2,2,4,0,44,77,165,233
19,206,0,1,38,193,2,1,3,0,106,144,230
19,206,0,2,97,132,1,2,3,0,47,179,228
19,206,0,3,67,166,1,1,2,0,165,232
19,207,0,0,100,134,2,2,4,0,44,77,166,233
19,207,0,1,36,195,2,1,3,0,107,143,230
19,207,0,2,95,134,1,2,3,0,46,180,228
19,207,0,3,67,166,1,1,2,0,165,232
19,208,0,0,100,134,2,2,4,0,44,78,167,233
19,208,0,1,33,198,2,1,3,0,108,141,230
19,208,0,2,92,137,1,2,3,0,44,181,228
19,208,0,3,66,167,1,1,2,0,166,232
19,209,0,0,98,136,2,2,4,0,45,78,168,233
19,209,0,1,32,199,2,1,3,0,108,140,230
19,209,0,2,93,136,1,2,3,0,44,180,228
19,209,0,3,66,167,1,1,2,0,166,232
19,210,0,0,76,158,4,4,8,0,46,76,171,185,193,200,208,233
19,210,0,1,27,204,2,1,3,0,110,137,230
19,210,0,2,91,138,1,2,3,0,43,181,228
19,210,0,3,64,169,1,1,2,0,168,232
19,211,0,0,54,180,3,3,6,0,48,74,175,181,211,233
19,211,0,1,19,212,2,1,3,0,114,133,230
19,211,0,2,88,141,1,2,3,0,41,182,228
19,211,0,3,62,171,1,1,2,0,170,232
19,212,0,0,56,178,3,3,6,0,48,76,175,182,212,233
19,212,0,1,21,210,2,1,3,0,113,134,230
19,212,0,2,91,138,1,2,3,0,42,180,228
19,212,0,3,62,171,1,1,2,0,170,232
19,213,0,0,47,187,3,3,6,0,49,75,179,180,213,233
19,213,0,1,18,213,2,1,3,0,115,133,230
19,213,0,2,92,137,1,2,3,0,41,178,228
19,213,0,3,61,172,1,1,2,0,171,232
19,214,0,0,43,191,2,2,4,0,51,74,213,233
19,214,0,1,11,220,2,1,3,0,118,129,230
19,214,0,2,93,136,1,2,3,0,40,176,228
19,214,0,3,59,174,1,1,2,0,173,232
19,215,0,0,42,192,2,2,4,0,52,75,214,233
19,215,0,1,17,214,2,1,3,0,116,133,230
19,215,0,2,96,133,1,2,3,0,41,174,228
19,215,0,3,59,174,1,1,2,0,173,232
19,216,0,0,40,194,2,2,4,0,53,74,214,233
19,216,0,1,18,213,2,1,3,0,116,134,230
19,216,0,2,97,132,1,2,3,0,40,172,228
19,216,0,3,58,175,1,1,2,0,174,232
19,217,0,0,38,196,2,2,4,0,54,74,215,233
19,217,0,1,22,209,2,1,3,0,115,137,230
19,217,0,2,97,132,1,2,3,0,40,172,228
19,217,0,3,58,175,1,1,2,0,174,232
19,218,0,0,30,204,2,2,4,0,58,71,216,233
19,218,0,1,7,224,2,1,3,0,122,129,230
19,218,0,2,94,135,1,2,3,0,38,173,228
19,218,0,3,56,177,1,1,2,0,176,232
19,219,0,0,24,210,2,2,4,0,61,69,217,233
19,219,0,1,0,231,1,0,1,0,230
19,219,0,2,93,136,1,2,3,0,37,173,228
19,219,0,3,54,179,1,1,2,0,178,232
19,220,0,0,15,219,1,1,2,0,218,233
19,220,0,1,0,231,1,0,1,0,230
19,220,0,2,93,136,1,2,3,0,37,173,228
19,220,0,3,54,179,1,1,2,0,178,232
19,221,0,0,15,219,1,1,2,0,218,233
19,221,0,1,8,223,2,1,3,0,123,131,230
19,221,0,2,94,135,1,2,3,0,37,172,228
19,221,0,3,55,178,1,1,2,0,177,232
19,222,0,0,15,219,1,1,2,0,218,233
19,222,0,1,11,220,2,1,3,0,120,131,230
19,222,0,2,96,133,1,2,3,0,37,170,228
19,222,0,3,56,177,1,1,2,0,176,232
19,223,0,0,14,220,1,1,2,0,219,233
19,223,0,1,14,217,2,1,3,0,119,133,230
19,223,0,2,96,133,1,2,3,0,37,170,228
19,223,0,3,56,177,1,1,2,0,176,232
