pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
11,166,0,3,194,39,1,1,2,0,38,232
11,167,0,0,167,65,1,2,3,0,94,159,231
11,167,0,1,146,81,2,2,4,0,105,150,190,226
11,167,0,2,229,0,0,1,1,0,228
11,167,0,3,193,40,1,1,2,0,39,232
11,168,0,0,165,67,1,2,3,0,93,160,231
11,168,0,1,143,84,2,2,4,0,104,151,189,226
11,168,0,2,229,0,0,1,1,0,228
11,168,0,3,193,40,1,1,2,0,39,232
11,169,0,0,164,68,1,2,3,0,93,161,231
11,169,0,1,142,85,2,2,4,0,104,152,189,226
11,169,0,2,229,0,0,1,1,0,228
11,169,0,3,191,42,1,1,2,0,41,232
11,170,0,0,161,71,1,2,3,0,91,162,231
11,170,0,1,136,91,2,2,4,0,102,154,187,226
11,170,0,2,229,0,0,1,1,0,228
11,170,0,3,191,42,1,1,2,0,41,232
11,171,0,0,159,73,1,2,3,0,90,163,231
11,171,0,1,135,92,2,2,4,0,102,154,186,226
11,171,0,2,229,0,0,1,1,0,228
11,171,0,3,190,43,1,1,2,0,42,232
11,172,0,0,156,76,1,2,3,0,89,165,231
11,172,0,1,131,96,2,2,4,0,101,157,186,226
11,172,0,2,229,0,0,1,1,0,228
11,172,0,3,189,44,1,1,2,0,43,232
11,173,0,0,154,78,1,2,3,0,87,165,231
11,173,0,1,128,99,2,2,4,0,100,158,185,226
11,173,0,2,229,0,0,1,1,0,228
11,173,0,3,188,45,1,1,2,0,44,232
11,174,0,0,150,82,1,2,3,0,85,167,231
11,174,0,1,108,119,3,3,6,0,99,161,168,182,183,226
11,174,0,2,229,0,0,1,1,0,228
11,174,0,3,187,46,1,1,2,0,45,232
11,175,0,0,147,85,1,2,3,0,84,169,231
11,175,0,1,99,128,1,1,2,0,98,226
11,175,0,2,229,0,0,1,1,0,228
11,175,0,3,185,48,1,1,2,0,47,232
11,176,0,0,145,87,1,2,3,0,83,170,231
11,176,0,1,97,130,1,1,2,0,96,226
11,176,0,2,229,0,0,1,1,0,228
11,176,0,3,185,48,1,1,2,0,47,232
11,177,0,0,144,88,1,2,3,0,83,171,231
11,177,0,1,96,131,1,1,2,0,95,226
11,177,0,2,229,0,0,1,1,0,228
11,177,0,3,185,48,1,1,2,0,47,232
11,178,0,0,143,89,1,2,3,0,83,172,231
11,178,0,1,94,133,1,1,2,0,93,226
11,178,0,2,229,0,0,1,1,0,228
11,178,0,3,184,49,1,1,2,0,48,232
11,179,0,0,142,90,1,2,3,0,83,173,231
11,179,0,1,93,134,1,1,2,0,92,226
11,179,0,2,229,0,0,1,1,0,228
11,179,0,3,183,50,1,1,2,0,49,232
11,180,0,0,141,91,1,2,3,0,83,174,231
11,180,0,1,91,136,1,1,2,0,90,226
11,180,0,2,229,0,0,1,1,0,228
11,180,0,3,182,51,1,1,2,0,50,232
11,181,0,0,142,90,1,2,3,0,84,174,231
11,181,0,1,89,138,1,1,2,0,88,226
11,181,0,2,229,0,0,1,1,0,228
11,181,0,3,182,51,1,1,2,0,50,232
11,182,0,0,141,91,1,2,3,0,84,175,231
11,182,0,1,87,140,1,1,2,0,86,226
11,182,0,2,229,0,0,1,1,0,228
11,182,0,3,181,52,1,1,2,0,51,232
11,183,0,0,141,91,1,2,3,0,85,176,231
11,183,0,1,85,142,1,1,2,0,84,226
11,183,0,2,229,0,0,1,1,0,228
11,183,0,3,179,54,1,1,2,0,53,232
11,184,0,0,141,91,1,2,3,0,86,177,231
11,184,0,1,84,143,1,1,2,0,83,226
11,184,0,2,229,0,0,1,1,0,228
11,184,0,3,178,55,1,1,2,0,54,232
11,185,0,0,142,90,1,2,3,0,88,178,231
11,185,0,1,83,144,1,1,2,0,82,226
11,185,0,2,229,0,0,1,1,0,228
11,185,0,3,176,57,1,1,2,0,56,232
11,186,0,0,139,93,1,2,3,0,87,180,231
11,186,0,1,82,145,1,1,2,0,81,226
11,186,0,2,229,0,0,1,1,0,228
11,186,0,3,174,59,1,1,2,0,58,232
11,187,0,0,139,93,1,2,3,0,88,181,231
11,187,0,1,81,146,1,1,2,0,80,226
11,187,0,2,229,0,0,1,1,0,228
11,187,0,3,172,61,1,1,2,0,60,232
11,188,0,0,137,95,1,2,3,0,88,183,231
11,188,0,1,80,147,1,1,2,0,79,226
11,188,0,2,229,0,0,1,1,0,228
11,188,0,3,172,61,1,1,2,0,60,232
11,189,0,0,134,98,1,2,3,0,87,185,231
11,189,0,1,78,149,1,1,2,0,77,226
11,189,0,2,229,0,0,1,1,0,228
11,189,0,3,170,63,1,1,2,0,62,232
11,190,0,0,129,103,1,2,3,0,86,189,231
11,190,0,1,78,149,1,1,2,0,77,226
11,190,0,2,229,0,0,1,1,0,228
11,190,0,3,169,64,1,1,2,0,63,232
11,191,0,0,122,110,1,2,3,0,85,195,231
11,191,0,1,77,150,1,1,2,0,76,226
11,191,0,2,229,0,0,1,1,0,228
11,191,0,3,166,67,1,1,2,0,66,232
11,192,0,0,119,113,1,2,3,0,83,196,231
11,192,0,1,76,151,1,1,2,0,75,226
11,192,0,2,229,0,0,1,1,0,228
11,192,0,3,165,68,1,1,2,0,67,232
11,193,0,0,115,117,1,2,3,0,81,198,231
11,193,0,1,75,152,1,1,2,0,74,226
11,193,0,2,229,0,0,1,1,0,228
11,193,0,3,163,70,1,1,2,0,69,232
11,194,0,0,114,118,1,2,3,0,80,198,231
11,194,0,1,75,152,1,1,2,0,74,226
11,194,0,2,229,0,0,1,1,0,228
11,194,0,3,160,73,1,1,2,0,72,232
11,195,0,0,111,121,1,2,3,0,78,199,231
11,195,0,1,74,153,1,1,2,0,73,226
11,195,0,2,229,0,0,1,1,0,228
11,195,0,3,156,77,1,1,2,0,76,232
11,196,0,0,109,123,1,2,3,0,77,200,231
11,196,0,1,74,153,1,1,2,0,73,226
11,196,0,2,229,0,0,1,1,0,228
11,196,0,3,152,81,1,1,2,0,80,232
11,197,0,0,108,124,1,2,3,0,76,200,231
11,197,0,1,75,152,1,1,2,0,74,226
11,197,0,2,229,0,0,1,1,0,228
11,197,0,3,149,84,1,1,2,0,83,232
11,198,0,0,106,126,1,2,3,0,74,200,231
11,198,0,1,75,152,1,1,2,0,74,226
11,198,0,2,229,0,0,1,1,0,228
11,198,0,3,145,88,1,1,2,0,87,232
11,199,0,0,104,128,1,2,3,0,74,202,231
11,199,0,1,76,151,1,1,2,0,75,226
11,199,0,2,229,0,0,1,1,0,228
11,199,0,3,141,92,1,1,2,0,91,232
11,200,0,0,102,130,1,2,3,0,72,202,231
11,200,0,1,75,152,1,1,2,0,74,226
11,200,0,2,229,0,0,1,1,0,228
11,200,0,3,139,94,1,1,2,0,93,232
11,201,0,0,100,132,1,2,3,0,71,203,231
11,201,0,1,76,151,1,1,2,0,75,226
11,201,0,2,229,0,0,1,1,0,228
11,201,0,3,138,95,1,1,2,0,94,232
11,202,0,0,98,134,1,2,3,0,70,204,231
11,202,0,1,76,151,1,1,2,0,75,226
11,202,0,2,229,0,0,1,1,0,228
11,202,0,3,136,97,1,1,2,0,96,232
11,203,0,0,95,137,1,2,3,0,68,205,231
11,203,0,1,75,152,1,1,2,0,74,226
11,203,0,2,229,0,0,1,1,0,228
11,203,0,3,133,100,1,1,2,0,99,232
11,204,0,0,95,137,1,2,3,0,69,206,231
11,204,0,1,76,151,1,1,2,0,75,226
11,204,0,2,229,0,0,1,1,0,228
11,204,0,3,130,103,1,1,2,0,102,232
11,205,0,0,93,139,1,2,3,0,68,207,231
11,205,0,1,77,150,1,1,2,0,76,226
11,205,0,2,229,0,0,1,1,0,228
11,205,0,3,125,108,1,1,2,0,107,232
11,206,0,0,92,140,1,2,3,0,68,208,231
11,206,0,1,77,150,1,1,2,0,76,226
11,206,0,2,229,0,0,1,1,0,228
11,206,0,3,120,113,1,1,2,0,112,232
11,207,0,0,91,141,1,2,3,0,68,209,231
11,207,0,1,77,150,1,1,2,0,76,226
11,207,0,2,229,0,0,1,1,0,228
11,207,0,3,116,117,1,1,2,0,116,232
11,208,0,0,89,143,1,2,3,0,67,210,231
11,208,0,1,77,150,1,1,2,0,76,226
11,208,0,2,229,0,0,1,1,0,228
11,208,0,3,112,121,1,1,2,0,120,232
11,209,0,0,89,143,1,2,3,0,68,211,231
11,209,0,1,78,149,1,1,2,0,77,226
11,209,0,2,229,0,0,1,1,0,228
11,209,0,3,109,124,1,1,2,0,123,232
11,210,0,0,88,144,1,2,3,0,68,212,231
11,210,0,1,78,149,1,1,2,0,77,226
11,210,0,2,229,0,0,1,1,0,228
11,210,0,3,106,127,1,1,2,0,126,232
11,211,0,0,87,145,1,2,3,0,68,213,231
11,211,0,1,77,150,1,1,2,0,76,226
11,211,0,2,229,0,0,1,1,0,228
11,211,0,3,104,129,1,1,2,0,128,232
11,212,0,0,86,146,1,2,3,0,68,214,231
11,212,0,1,77,150,1,1,2,0,76,226
11,212,0,2,229,0,0,1,1,0,228
11,212,0,3,102,131,1,1,2,0,130,232
11,213,0,0,85,147,1,2,3,0,68,215,231
11,213,0,1,77,150,1,1,2,0,76,226
11,213,0,2,229,0,0,1,1,0,228
11,213,0,3,102,131,1,1,2,0,130,232
11,214,0,0,85,147,1,2,3,0,68,215,231
11,214,0,1,78,149,1,1,2,0,77,226
11,214,0,2,229,0,0,1,1,0,228
11,214,0,3,101,132,1,1,2,0,131,232
11,215,0,0,86,146,1,2,3,0,69,215,231
11,215,0,1,78,149,1,1,2,0,77,226
11,215,0,2,229,0,0,1,1,0,228
11,215,0,3,100,133,1,1,2,0,132,232
11,216,0,0,85,147,1,2,3,0,68,215,231
11,216,0,1,77,150,1,1,2,0,76,226
11,216,0,2,229,0,0,1,1,0,228
11,216,0,3,100,133,1,1,2,0,132,232
11,217,0,0,85,147,1,2,3,0,68,215,231
11,217,0,1,77,150,1,1,2,0,76,226
11,217,0,2,229,0,0,1,1,0,228
11,217,0,3,99,134,1,1,2,0,133,232
11,218,0,0,84,148,1,2,3,0,67,215,231
11,218,0,1,78,149,1,1,2,0,77,226
11,218,0,2,229,0,0,1,1,0,228
11,218,0,3,99,134,1,1,2,0,133,232
11,219,0,0,84,148,1,2,3,0,66,214,231
11,219,0,1,77,150,1,1,2,0,76,226
11,219,0,2,229,0,0,1,1,0,228
11,219,0,3,100,133,1,1,2,0,132,232
11,220,0,0,82,150,1,2,3,0,64,214,231
11,220,0,1,76,151,1,1,2,0,75,226
11,220,0,2,229,0,0,1,1,0,228
11,220,0,3,101,132,1,1,2,0,131,232
11,221,0,0,81,151,1,2,3,0,63,214,231
11,221,0,1,77,150,1,1,2,0,76,226
11,221,0,2,229,0,0,1,1,0,228
11,221,0,3,101,132,1,1,2,0,131,232
11,222,0,0,80,152,1,2,3,0,61,213,231
11,222,0,1,76,151,1,1,2,0,75,226
11,222,0,2,229,0,0,1,1,0,228
11,222,0,3,101,132,1,1,2,0,131,232
11,223,0,0,79,153,1,2,3,0,60,213,231
11,223,0,1,76,151,1,1,2,0,75,226
11,223,0,2,229,0,0,1,1,0,228
11,223,0,3,101,132,1,1,2,0,131,232
11,224,0,0,79,153,1,2,3,0,59,212,231
11,224,0,1,75,152,1,1,2,0,74,226
11,224,0,2,229,0,0,1,1,0,228
11,224,0,3,101,132,1,1,2,0,131,232
11,225,0,0,77,155,1,2,3,0,58,213,231
11,225,0,1,74,153,1,1,2,0,73,226
11,225,0,2,229,0,0,1,1,0,228
11,225,0,3,101,132,1,1,2,0,131,232
11,226,0,0,76,156,1,2,3,0,57,213,231
11,226,0,1,73,154,1,1,2,0,72,226
11,226,0,2,229,0,0,1,1,0,228
11,226,0,3,101,132,1,1,2,0,131,232
11,227,0,0,75,157,1,2,3,0,56,213,231
11,227,0,1,72,155,1,1,2,0,71,226
11,227,0,2,229,0,0,1,1,0,228
11,227,0,3,101,132,1,1,2,0,131,232
11,228,0,0,73,159,1,2,3,0,55,214,231
11,228,0,1,72,155,1,1,2,0,71,226
11,228,0,2,229,0,0,1,1,0,228
11,228,0,3,101,132,1,1,2,0,131,232
11,229,0,0,73,159,1,2,3,0,55,214,231
11,229,0,1,72,155,1,1,2,0,71,226
11,229,0,2,229,0,0,1,1,0,228
11,229,0,3,101,132,1,1,2,0,131,232
11,230,0,0,72,160,1,2,3,0,54,214,231
11,230,0,1,71,156,1,1,2,0,70,226
11,230,0,2,229,0,0,1,1,0,228
11,230,0,3,102,131,1,1,2,0,130,232
11,231,0,0,71,161,1,2,3,0,54,215,231
11,231,0,1,71,156,1,1,2,0,70,226
11,231,0,2,229,0,0,1,1,0,228
11,231,0,3,104,129,1,1,2,0,128,232
11,232,0,0,71,161,1,2,3,0,55,216,231
11,232,0,1,71,156,1,1,2,0,70,226
11,232,0,2,229,0,0,1,1,0,228
11,232,0,3,104,129,1,1,2,0,128,232
11,233,0,0,70,162,1,2,3,0,54,216,231
11,233,0,1,71,156,1,1,2,0,70,226
11,233,0,2,229,0,0,1,1,0,228
11,233,0,3,104,129,1,1,2,0,128,232
11,234,0,0,69,163,1,2,3,0,53,216,231
11,234,0,1,69,158,1,1,2,0,68,226
11,234,0,2,229,0,0,1,1,0,228
11,234,0,3,103,130,1,1,2,0,129,232
11,235,0,0,68,164,1,2,3,0,53,217,231
11,235,0,1,70,157,1,1,2,0,69,226
11,235,0,2,229,0,0,1,1,0,228
11,235,0,3,103,130,1,1,2,0,129,232
11,236,0,0,68,164,1,2,3,0,53,217,231
11,236,0,1,70,157,1,1,2,0,69,226
11,236,0,2,229,0,0,1,1,0,228
11,236,0,3,103,130,1,1,2,0,129,232
11,237,0,0,67,165,1,2,3,0,52,217,231
11,237,0,1,70,157,1,1,2,0,69,226
11,237,0,2,229,0,0,1,1,0,228
11,237,0,3,103,130,1,1,2,0,129,232
11,238,0,0,66,166,1,2,3,0,51,217,231
11,238,0,1,69,158,1,1,2,0,68,226
11,238,0,2,229,0,0,1,1,0,228
11,238,0,3,103,130,1,1,2,0,129,232
11,239,0,0,64,168,1,2,3,0,50,218,231
11,239,0,1,69,158,1,1,2,0,68,226
11,239,0,2,229,0,0,1,1,0,228
11,239,0,3,101,132,1,1,2,0,131,232
11,240,0,0,63,169,1,2,3,0,49,218,231
11,240,0,1,69,158,1,1,2,0,68,226
11,240,0,2,229,0,0,1,1,0,228
11,240,0,3,102,131,1,1,2,0,130,232
11,241,0,0,60,172,1,2,3,0,47,219,231
11,241,0,1,68,159,1,1,2,0,67,226
11,241,0,2,229,0,0,1,1,0,228
11,241,0,3,102,131,1,1,2,0,130,232
11,242,0,0,60,172,1,2,3,0,47,219,231
11,242,0,1,69,158,1,1,2,0,68,226
11,242,0,2,229,0,0,1,1,0,228
11,242,0,3,102,131,1,1,2,0,130,232
11,243,0,0,60,172,1,2,3,0,47,219,231
11,243,0,1,69,158,1,1,2,0,68,226
11,243,0,2,229,0,0,1,1,0,228
11,243,0,3,104,129,1,1,2,0,128,232
11,244,0,0,58,174,1,2,3,0,46,220,231
11,244,0,1,69,158,1,1,2,0,68,226
11,244,0,2,229,0,0,1,1,0,228
11,244,0,3,103,130,1,1,2,0,129,232
11,245,0,0,57,175,1,2,3,0,46,221,231
11,245,0,1,69,158,1,1,2,0,68,226
11,245,0,2,229,0,0,1,1,0,228
11,245,0,3,103,130,1,1,2,0,129,232
11,246,0,0,55,177,1,2,3,0,45,222,231
11,246,0,1,67,160,1,1,2,0,66,226
11,246,0,2,229,0,0,1,1,0,228
11,246,0,3,103,130,1,1,2,0,129,232
11,247,0,0,53,179,1,2,3,0,44,223,231
11,247,0,1,67,160,1,1,2,0,66,226
11,247,0,2,229,0,0,1,1,0,228
11,247,0,3,103,130,1,1,2,0,129,232
11,248,0,0,54,178,1,2,3,0,46,224,231
11,248,0,1,67,160,1,1,2,0,66,226
11,248,0,2,229,0,0,1,1,0,228
11,248,0,3,102,131,1,1,2,0,130,232
11,249,0,0,52,180,1,2,3,0,44,224,231
11,249,0,1,66,161,1,1,2,0,65,226
11,249,0,2,229,0,0,1,1,0,228
11,249,0,3,102,131,1,1,2,0,130,232
11,250,0,0,51,181,1,2,3,0,44,225,231
11,250,0,1,65,162,1,1,2,0,64,226
11,250,0,2,229,0,0,1,1,0,228
11,250,0,3,102,131,1,1,2,0,130,232
11,251,0,0,49,183,1,2,3,0,43,226,231
11,251,0,1,65,162,1,1,2,0,64,226
11,251,0,2,229,0,0,1,1,0,228
11,251,0,3,101,132,1,1,2,0,131,232
11,252,0,0,46,186,1,2,3,0,42,228,231
11,252,0,1,64,163,1,1,2,0,63,226
11,252,0,2,229,0,0,1,1,0,228
11,252,0,3,102,131,1,1,2,0,130,232
11,253,0,0,42,190,1,1,2,0,41,231
11,253,0,1,63,164,1,1,2,0,62,226
11,253,0,2,229,0,0,1,1,0,228
11,253,0,3,102,131,1,1,2,0,130,232
11,254,0,0,41,191,1,1,2,0,40,231
11,254,0,1,63,164,1,1,2,0,62,226
11,254,0,2,229,0,0,1,1,0,228
11,254,0,3,101,132,1,1,2,0,131,232
11,255,0,0,41,191,1,1,2,0,40,231
11,255,0,1,63,164,1,1,2,0,62,226
11,255,0,2,229,0,0,1,1,0,228
11,255,0,3,101,132,1,1,2,0,131,232
11,256,0,0,39,193,1,1,2,0,38,231
11,256,0,1,62,165,1,1,2,0,61,226
11,256,0,2,229,0,0,1,1,0,228
11,256,0,3,101,132,1,1,2,0,131,232
11,257,0,0,38,194,1,1,2,0,37,231
11,257,0,1,62,165,1,1,2,0,61,226
11,257,0,2,229,0,0,1,1,0,228
11,257,0,3,100,133,1,1,2,0,132,232
11,258,0,0,37,195,1,1,2,0,36,231
11,258,0,1,61,166,1,1,2,0,60,226
11,258,0,2,229,0,0,1,1,0,228
11,258,0,3,100,133,1,1,2,0,132,232
11,259,0,0,37,195,1,1,2,0,36,231
11,259,0,1,61,166,1,1,2,0,60,226
11,259,0,2,229,0,0,1,1,0,228
11,259,0,3,99,134,1,1,2,0,133,232
11,260,0,0,37,195,1,1,2,0,36,231
11,260,0,1,61,166,1,1,2,0,60,226
11,260,0,2,229,0,0,1,1,0,228
11,260,0,3,99,134,1,1,2,0,133,232
11,261,0,0,36,196,1,1,2,0,35,231
11,261,0,1,59,168,1,1,2,0,58,226
11,261,0,2,229,0,0,1,1,0,228
11,261,0,3,99,134,1,1,2,0,133,232
11,262,0,0,36,196,1,1,2,0,35,231
11,262,0,1,59,168,1,1,2,0,58,226
11,262,0,2,229,0,0,1,1,0,228
11,262,0,3,99,134,1,1,2,0,133,232
11,263,0,0,36,196,1,1,2,0,35,231
11,263,0,1,57,170,1,1,2,0,56,226
11,263,0,2,229,0,0,1,1,0,228
11,263,0,3,99,134,1,1,2,0,133,232
11,264,0,0,37,195,1,1,2,0,36,231
11,264,0,1,56,171,1,1,2,0,55,226
11,264,0,2,229,0,0,1,1,0,228
11,264,0,3,100,133,1,1,2,0,132,232
11,265,0,0,37,195,1,1,2,0,36,231
11,265,0,1,55,172,1,1,2,0,54,226
11,265,0,2,229,0,0,1,1,0,228
11,265,0,3,100,133,1,1,2,0,132,232
11,266,0,0,38,194,1,1,2,0,37,231
11,266,0,1,54,173,1,1,2,0,53,226
11,266,0,2,229,0,0,1,1,0,228
11,266,0,3,101,132,1,1,2,0,131,232
11,267,0,0,38,194,1,1,2,0,37,231
11,267,0,1,53,174,1,1,2,0,52,226
11,267,0,2,229,0,0,1,1,0,228
11,267,0,3,101,132,1,1,2,0,131,232
11,268,0,0,39,193,1,1,2,0,38,231
11,268,0,1,52,175,1,1,2,0,51,226
11,268,0,2,229,0,0,1,1,0,228
11,268,0,3,100,133,1,1,2,0,132,232
11,269,0,0,40,192,1,1,2,0,39,231
11,269,0,1,51,176,1,1,2,0,50,226
11,269,0,2,229,0,0,1,1,0,228
11,269,0,3,100,133,1,1,2,0,132,232
11,270,0,0,40,192,1,1,2,0,39,231
11,270,0,1,51,176,1,1,2,0,50,226
11,270,0,2,229,0,0,1,1,0,228
11,270,0,3,99,134,1,1,2,0,133,232
11,271,0,0,41,191,1,1,2,0,40,231
11,271,0,1,50,177,1,1,2,0,49,226
11,271,0,2,229,0,0,1,1,0,228
11,271,0,3,98,135,1,1,2,0,134,232
11,272,0,0,40,192,1,1,2,0,39,231
11,272,0,1,48,179,1,1,2,0,47,226
11,272,0,2,229,0,0,1,1,0,228
11,272,0,3,97,136,1,1,2,0,135,232
11,273,0,0,40,192,1,1,2,0,39,231
11,273,0,1,48,179,1,1,2,0,47,226
11,273,0,2,229,0,0,1,1,0,228
11,273,0,3,96,137,1,1,2,0,136,232
11,274,0,0,40,192,1,1,2,0,39,231
11,274,0,1,47,180,1,1,2,0,46,226
11,274,0,2,229,0,0,1,1,0,228
11,274,0,3,95,138,1,1,2,0,137,232
11,275,0,0,40,192,1,1,2,0,39,231
11,275,0,1,47,180,1,1,2,0,46,226
11,275,0,2,229,0,0,1,1,0,228
11,275,0,3,94,139,1,1,2,0,138,232
11,276,0,0,40,192,1,1,2,0,39,231
11,276,0,1,46,181,1,1,2,0,45,226
11,276,0,2,229,0,0,1,1,0,228
11,276,0,3,94,139,1,1,2,0,138,232
11,277,0,0,40,192,1,1,2,0,39,231
11,277,0,1,46,181,1,1,2,0,45,226
11,277,0,2,229,0,0,1,1,0,228
11,277,0,3,94,139,1,1,2,0,138,232
11,278,0,0,40,192,1,1,2,0,39,231
11,278,0,1,44,183,1,1,2,0,43,226
11,278,0,2,229,0,0,1,1,0,228
11,278,0,3,95,138,1,1,2,0,137,232
11,279,0,0,41,191,1,1,2,0,40,231
11,279,0,1,44,183,1,1,2,0,43,226
11,279,0,2,229,0,0,1,1,0,228
11,279,0,3,95,138,1,1,2,0,137,232
11,280,0,0,41,191,1,1,2,0,40,231
11,280,0,1,43,184,1,1,2,0,42,226
11,280,0,2,229,0,0,1,1,0,228
11,280,0,3,95,138,1,1,2,0,137,232
11,281,0,0,42,190,1,1,2,0,41,231
11,281,0,1,43,184,1,1,2,0,42,226
11,281,0,2,229,0,0,1,1,0,228
11,281,0,3,96,137,1,1,2,0,136,232
11,282,0,0,43,189,1,1,2,0,42,231
11,282,0,1,43,184,1,1,2,0,42,226
11,282,0,2,229,0,0,1,1,0,228
11,282,0,3,97,136,1,1,2,0,135,232
11,283,0,0,44,188,1,1,2,0,43,231
11,283,0,1,43,184,1,1,2,0,42,226
11,283,0,2,229,0,0,1,1,0,228
11,283,0,3,99,134,1,1,2,0,133,232
11,284,0,0,45,187,1,1,2,0,44,231
11,284,0,1,43,184,1,1,2,0,42,226
11,284,0,2,229,0,0,1,1,0,228
11,284,0,3,101,132,1,1,2,0,131,232
11,285,0,0,46,186,1,1,2,0,45,231
11,285,0,1,44,183,1,1,2,0,43,226
11,285,0,2,229,0,0,1,1,0,228
11,285,0,3,103,130,1,1,2,0,129,232
11,286,0,0,47,185,1,1,2,0,46,231
11,286,0,1,45,182,1,1,2,0,44,226
11,286,0,2,229,0,0,1,1,0,228
11,286,0,3,104,129,1,1,2,0,128,232
11,287,0,0,49,183,1,1,2,0,48,231
11,287,0,1,47,180,1,1,2,0,46,226
11,287,0,2,229,0,0,1,1,0,228
11,287,0,3,106,127,1,1,2,0,126,232
11,288,0,0,49,183,1,1,2,0,48,231
11,288,0,1,48,179,1,1,2,0,47,226
11,288,0,2,229,0,0,1,1,0,228
11,288,0,3,108,125,1,1,2,0,124,232
11,289,0,0,51,181,1,1,2,0,50,231
11,289,0,1,49,178,1,1,2,0,48,226
11,289,0,2,229,0,0,1,1,0,228
11,289,0,3,110,123,1,1,2,0,122,232
11,290,0,0,52,180,1,1,2,0,51,231
11,290,0,1,50,177,1,1,2,0,49,226
11,290,0,2,229,0,0,1,1,0,228
11,290,0,3,111,122,1,1,2,0,121,232
11,291,0,0,53,179,1,1,2,0,52,231
11,291,0,1,52,175,1,1,2,0,51,226
11,291,0,2,229,0,0,1,1,0,228
11,291,0,3,113,120,1,1,2,0,119,232
11,292,0,0,54,178,1,1,2,0,53,231
11,292,0,1,53,174,1,1,2,0,52,226
11,292,0,2,229,0,0,1,1,0,228
11,292,0,3,115,118,1,1,2,0,117,232
11,293,0,0,54,178,1,1,2,0,53,231
11,293,0,1,54,173,1,1,2,0,53,226
11,293,0,2,229,0,0,1,1,0,228
11,293,0,3,116,117,1,1,2,0,116,232
11,294,0,0,55,177,1,1,2,0,54,231
11,294,0,1,56,171,1,1,2,0,55,226
11,294,0,2,229,0,0,1,1,0,228
11,294,0,3,118,115,1,1,2,0,114,232
11,295,0,0,56,176,1,1,2,0,55,231
11,295,0,1,58,169,1,1,2,0,57,226
11,295,0,2,229,0,0,1,1,0,228
11,295,0,3,119,114,1,1,2,0,113,232
11,296,0,0,57,175,1,1,2,0,56,231
11,296,0,1,59,168,1,1,2,0,58,226
11,296,0,2,229,0,0,1,1,0,228
11,296,0,3,120,113,1,1,2,0,112,232
11,297,0,0,58,174,1,1,2,0,57,231
11,297,0,1,60,167,1,1,2,0,59,226
11,297,0,2,229,0,0,1,1,0,228
11,297,0,3,121,112,1,1,2,0,111,232
11,298,0,0,58,174,1,1,2,0,57,231
11,298,0,1,61,166,1,1,2,0,60,226
11,298,0,2,229,0,0,1,1,0,228
11,298,0,3,121,112,1,1,2,0,111,232
11,299,0,0,59,173,1,1,2,0,58,231
11,299,0,1,62,165,1,1,2,0,61,226
11,299,0,2,229,0,0,1,1,0,228
11,299,0,3,123,110,1,1,2,0,109,232
11,300,0,0,60,172,1,1,2,0,59,231
11,300,0,1,63,164,1,1,2,0,62,226
11,300,0,2,229,0,0,1,1,0,228
11,300,0,3,123,110,1,1,2,0,109,232
11,301,0,0,61,171,1,1,2,0,60,231
11,301,0,1,64,163,1,1,2,0,63,226
11,301,0,2,229,0,0,1,1,0,228
11,301,0,3,123,110,1,1,2,0,109,232
11,302,0,0,61,171,1,1,2,0,60,231
11,302,0,1,65,162,1,1,2,0,64,226
11,302,0,2,229,0,0,1,1,0,228
11,302,0,3,125,108,1,1,2,0,107,232
11,303,0,0,62,170,1,1,2,0,61,231
11,303,0,1,66,161,1,1,2,0,65,226
11,303,0,2,229,0,0,1,1,0,228
11,303,0,3,125,108,1,1,2,0,107,232
11,304,0,0,63,169,1,1,2,0,62,231
11,304,0,1,66,161,1,1,2,0,65,226
11,304,0,2,229,0,0,1,1,0,228
11,304,0,3,126,107,1,1,2,0,106,232
11,305,0,0,62,170,1,1,2,0,61,231
11,305,0,1,66,161,1,1,2,0,65,226
11,305,0,2,229,0,0,1,1,0,228
11,305,0,3,128,105,1,1,2,0,104,232
11,306,0,0,64,168,1,1,2,0,63,231
11,306,0,1,68,159,1,1,2,0,67,226
11,306,0,2,229,0,0,1,1,0,228
11,306,0,3,127,106,1,1,2,0,105,232
11,307,0,0,64,168,1,1,2,0,63,231
11,307,0,1,68,159,1,1,2,0,67,226
11,307,0,2,229,0,0,1,1,0,228
11,307,0,3,128,105,1,1,2,0,104,232
11,308,0,0,64,168,1,1,2,0,63,231
11,308,0,1,68,159,1,1,2,0,67,226
11,308,0,2,229,0,0,1,1,0,228
11,308,0,3,129,104,1,1,2,0,103,232
11,309,0,0,65,167,1,1,2,0,64,231
11,309,0,1,68,159,1,1,2,0,67,226
11,309,0,2,229,0,0,1,1,0,228
11,309,0,3,130,103,1,1,2,0,102,232
11,310,0,0,65,167,1,1,2,0,64,231
11,310,0,1,69,158,1,1,2,0,68,226
11,310,0,2,229,0,0,1,1,0,228
11,310,0,3,131,102,1,1,2,0,101,232
11,311,0,0,65,167,1,1,2,0,64,231
11,311,0,1,69,158,1,1,2,0,68,226
11,311,0,2,229,0,0,1,1,0,228
11,311,0,3,132,101,1,1,2,0,100,232
11,312,0,0,66,166,1,1,2,0,65,231
11,312,0,1,70,157,1,1,2,0,69,226
11,312,0,2,229,0,0,1,1,0,228
11,312,0,3,132,101,1,1,2,0,100,232
