pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
19,233,0,2,233,0,0,1,1,0,232
19,233,0,3,216,15,1,2,3,0,164,179,230
19,234,0,0,227,7,1,2,3,0,219,226,233
19,234,0,1,229,0,0,1,1,0,228
19,234,0,2,233,0,0,1,1,0,232
19,234,0,3,216,15,1,2,3,0,163,178,230
19,235,0,0,229,5,1,2,3,0,220,225,233
19,235,0,1,229,0,0,1,1,0,228
19,235,0,2,233,0,0,1,1,0,232
19,235,0,3,216,15,1,2,3,0,163,178,230
19,236,0,0,229,5,1,2,3,0,220,225,233
19,236,0,1,229,0,0,1,1,0,228
19,236,0,2,233,0,0,1,1,0,232
19,236,0,3,217,14,1,2,3,0,163,177,230
19,237,0,0,227,7,1,2,3,0,219,226,233
19,237,0,1,229,0,0,1,1,0,228
19,237,0,2,233,0,0,1,1,0,232
19,237,0,3,216,15,1,2,3,0,162,177,230
19,238,0,0,228,6,1,2,3,0,220,226,233
19,238,0,1,229,0,0,1,1,0,228
19,238,0,2,233,0,0,1,1,0,232
19,238,0,3,217,14,1,2,3,0,163,177,230
19,239,0,0,227,7,1,2,3,0,220,227,233
19,239,0,1,229,0,0,1,1,0,228
19,239,0,2,233,0,0,1,1,0,232
19,239,0,3,217,14,1,2,3,0,163,177,230
19,240,0,0,228,6,1,2,3,0,221,227,233
19,240,0,1,229,0,0,1,1,0,228
19,240,0,2,233,0,0,1,1,0,232
19,240,0,3,217,14,1,2,3,0,164,178,230
19,241,0,0,227,7,1,2,3,0,220,227,233
19,241,0,1,229,0,0,1,1,0,228
19,241,0,2,233,0,0,1,1,0,232
19,241,0,3,217,14,1,2,3,0,164,178,230
19,242,0,0,226,8,1,2,3,0,220,228,233
19,242,0,1,229,0,0,1,1,0,228
19,242,0,2,233,0,0,1,1,0,232
19,242,0,3,217,14,1,2,3,0,164,178,230
19,243,0,0,225,9,1,2,3,0,219,228,233
19,243,0,1,229,0,0,1,1,0,228
19,243,0,2,233,0,0,1,1,0,232
19,243,0,3,217,14,1,2,3,0,164,178,230
19,244,0,0,225,9,1,2,3,0,216,225,233
19,244,0,1,229,0,0,1,1,0,228
19,244,0,2,233,0,0,1,1,0,232
19,244,0,3,218,13,1,2,3,0,161,174,230
19,245,0,0,224,10,1,2,3,0,214,224,233
19,245,0,1,229,0,0,1,1,0,228
19,245,0,2,233,0,0,1,1,0,232
19,245,0,3,218,13,1,2,3,0,159,172,230
19,246,0,0,222,12,1,2,3,0,213,225,233
19,246,0,1,229,0,0,1,1,0,228
19,246,0,2,233,0,0,1,1,0,232
19,246,0,3,218,13,1,2,3,0,158,171,230
19,247,0,0,220,14,1,2,3,0,212,226,233
19,247,0,1,229,0,0,1,1,0,228
19,247,0,2,233,0,0,1,1,0,232
19,247,0,3,217,14,1,2,3,0,157,171,230
19,248,0,0,218,16,1,2,3,0,211,227,233
19,248,0,1,229,0,0,1,1,0,228
19,248,0,2,233,0,0,1,1,0,232
19,248,0,3,216,15,1,2,3,0,156,171,230
19,249,0,0,216,18,1,2,3,0,210,228,233
19,249,0,1,224,5,1,2,3,0,77,82,228
19,249,0,2,233,0,0,1,1,0,232
19,249,0,3,214,17,1,2,3,0,155,172,230
19,250,0,0,215,19,1,2,3,0,210,229,233
19,250,0,1,217,12,1,2,3,0,74,86,228
19,250,0,2,233,0,0,1,1,0,232
19,250,0,3,212,19,1,2,3,0,154,173,230
19,251,0,0,214,20,1,2,3,0,210,230,233
19,251,0,1,213,16,1,2,3,0,71,87,228
19,251,0,2,233,0,0,1,1,0,232
19,251,0,3,209,22,1,2,3,0,152,174,230
19,252,0,0,213,21,1,2,3,0,209,230,233
19,252,0,1,210,19,1,2,3,0,69,88,228
19,252,0,2,233,0,0,1,1,0,232
19,252,0,3,206,25,1,2,3,0,151,176,230
19,253,0,0,211,23,1,2,3,0,208,231,233
19,253,0,1,206,23,1,2,3,0,66,89,228
19,253,0,2,233,0,0,1,1,0,232
19,253,0,3,203,28,1,2,3,0,150,178,230
19,254,0,0,210,24,1,2,3,0,208,232,233
19,254,0,1,203,26,1,2,3,0,64,90,228
19,254,0,2,233,0,0,1,1,0,232
19,254,0,3,200,31,1,2,3,0,149,180,230
19,255,0,0,209,25,1,1,2,0,208,233
19,255,0,1,202,27,1,2,3,0,64,91,228
19,255,0,2,227,6,1,2,3,0,171,177,232
19,255,0,3,199,32,1,2,3,0,149,181,230
19,256,0,0,209,25,1,1,2,0,208,233
19,256,0,1,191,38,2,3,5,0,63,92,189,198,228
19,256,0,2,221,12,1,2,3,0,168,180,232
19,256,0,3,196,35,1,2,3,0,147,182,230
19,257,0,0,208,26,1,1,2,0,207,233
19,257,0,1,183,46,2,3,5,0,63,94,186,201,228
19,257,0,2,217,16,1,2,3,0,166,182,232
19,257,0,3,195,36,1,2,3,0,147,183,230
19,258,0,0,208,26,1,1,2,0,207,233
19,258,0,1,176,53,2,3,5,0,62,96,184,203,228
19,258,0,2,214,19,1,2,3,0,165,184,232
19,258,0,3,195,36,1,2,3,0,146,182,230
19,259,0,0,206,28,1,1,2,0,205,233
19,259,0,1,168,61,3,3,6,0,4,62,97,183,204,228
19,259,0,2,209,24,1,2,3,0,161,185,232
19,259,0,3,194,37,1,2,3,0,145,182,230
19,260,0,0,204,30,1,1,2,0,203,233
19,260,0,1,163,66,3,3,6,0,4,61,99,182,205,228
19,260,0,2,205,28,1,2,3,0,157,185,232
19,260,0,3,193,38,1,2,3,0,144,182,230
19,261,0,0,202,32,1,1,2,0,201,233
19,261,0,1,156,73,3,3,6,0,5,60,100,180,207,228
19,261,0,2,201,32,1,2,3,0,154,186,232
19,261,0,3,190,41,1,2,3,0,142,183,230
19,262,0,0,200,34,1,1,2,0,199,233
19,262,0,1,151,78,3,3,6,0,6,59,101,180,209,228
19,262,0,2,199,34,1,2,3,0,153,187,232
19,262,0,3,187,44,1,2,3,0,141,185,230
19,263,0,0,199,35,1,1,2,0,198,233
19,263,0,1,142,87,3,3,6,0,7,57,103,179,212,228
19,263,0,2,196,37,1,2,3,0,151,188,232
19,263,0,3,183,48,1,2,3,0,139,187,230
19,264,0,0,199,35,1,1,2,0,198,233
19,264,0,1,134,95,3,3,6,0,9,56,105,178,214,228
19,264,0,2,192,41,1,2,3,0,149,190,232
19,264,0,3,180,51,1,2,3,0,139,190,230
19,265,0,0,200,34,1,1,2,0,199,233
19,265,0,1,121,108,3,3,6,0,15,55,107,177,217,228
19,265,0,2,188,45,1,2,3,0,147,192,232
19,265,0,3,177,54,1,2,3,0,139,193,230
19,266,0,0,200,34,1,1,2,0,199,233
19,266,0,1,111,118,3,3,6,0,20,55,107,175,220,228
19,266,0,2,183,50,1,2,3,0,144,194,232
19,266,0,3,175,56,1,2,3,0,140,196,230
19,267,0,0,199,35,1,1,2,0,198,233
19,267,0,1,104,125,3,3,6,0,23,55,107,173,222,228
19,267,0,2,178,55,1,2,3,0,142,197,232
19,267,0,3,177,54,1,2,3,0,143,197,230
19,268,0,0,198,36,1,1,2,0,197,233
19,268,0,1,101,128,3,3,6,0,25,55,105,172,224,228
19,268,0,2,172,61,1,2,3,0,139,200,232
19,268,0,3,177,54,1,2,3,0,144,198,230
19,269,0,0,196,38,1,1,2,0,195,233
19,269,0,1,108,121,3,3,6,0,26,55,96,172,225,228
19,269,0,2,167,66,1,2,3,0,135,201,232
19,269,0,3,175,56,1,2,3,0,143,199,230
19,270,0,0,193,41,1,1,2,0,192,233
19,270,0,1,103,126,3,2,5,0,28,55,96,172,228
19,270,0,2,161,72,1,2,3,0,132,204,232
19,270,0,3,169,62,1,2,3,0,140,202,230
19,271,0,0,180,54,2,2,4,0,57,67,189,233
19,271,0,1,101,128,4,3,7,0,29,54,95,108,109,172,228
19,271,0,2,157,76,1,2,3,0,128,204,232
19,271,0,3,166,65,1,2,3,0,138,203,230
19,272,0,0,176,58,2,2,4,0,54,68,189,233
19,272,0,1,87,142,4,3,7,0,30,53,97,104,116,173,228
19,272,0,2,154,79,1,2,3,0,126,205,232
19,272,0,3,162,69,1,2,3,0,136,205,230
19,273,0,0,172,62,2,2,4,0,51,69,189,233
19,273,0,1,74,155,4,3,7,0,31,50,100,101,119,173,228
19,273,0,2,154,79,1,2,3,0,124,203,232
19,273,0,3,157,74,1,2,3,0,133,207,230
19,274,0,0,173,61,2,2,4,0,50,70,192,233
19,274,0,1,69,160,4,3,7,0,32,47,99,103,120,170,228
19,274,0,2,153,80,1,2,3,0,120,200,232
19,274,0,3,153,78,1,2,3,0,131,209,230
19,275,0,0,173,61,2,2,4,0,46,71,197,233
19,275,0,1,55,174,4,3,7,0,35,44,101,104,122,165,228
19,275,0,2,149,84,1,2,3,0,115,199,232
19,275,0,3,145,86,1,2,3,0,127,213,230
19,276,0,0,170,64,2,2,4,0,45,72,196,233
19,276,0,1,42,187,4,3,7,0,38,41,101,104,123,159,228
19,276,0,2,146,87,1,2,3,0,111,198,232
19,276,0,3,140,91,1,2,3,0,124,215,230
19,277,0,0,164,70,2,2,4,0,43,72,192,233
19,277,0,1,32,197,2,1,3,0,123,155,228
19,277,0,2,142,91,1,2,3,0,107,198,232
19,277,0,3,136,95,1,2,3,0,121,216,230
19,278,0,0,157,77,2,2,4,0,42,74,188,233
19,278,0,1,30,199,2,1,3,0,125,155,228
19,278,0,2,140,93,1,2,3,0,106,199,232
19,278,0,3,132,99,1,2,3,0,120,219,230
19,279,0,0,149,85,2,2,4,0,41,74,181,233
19,279,0,1,28,201,2,1,3,0,127,155,228
19,279,0,2,139,94,1,2,3,0,106,200,232
19,279,0,3,128,103,1,2,3,0,118,221,230
19,280,0,0,140,94,2,2,4,0,40,73,172,233
19,280,0,1,25,204,2,1,3,0,129,154,228
19,280,0,2,132,101,1,2,3,0,102,203,232
19,280,0,3,120,111,1,2,3,0,114,225,230
19,281,0,0,136,98,2,2,4,0,39,71,167,233
19,281,0,1,24,205,2,1,3,0,128,152,228
19,281,0,2,126,107,1,2,3,0,99,206,232
19,281,0,3,110,121,1,1,2,0,109,230
19,282,0,0,136,98,2,2,4,0,40,69,164,233
19,282,0,1,23,206,2,1,3,0,128,151,228
19,282,0,2,117,116,1,2,3,0,93,209,232
19,282,0,3,105,126,1,1,2,0,104,230
19,283,0,0,137,97,2,2,4,0,41,67,162,233
19,283,0,1,24,205,2,1,3,0,127,151,228
19,283,0,2,109,124,1,2,3,0,88,212,232
19,283,0,3,103,128,1,1,2,0,102,230
19,284,0,0,135,99,2,2,4,0,43,66,157,233
19,284,0,1,23,206,2,1,3,0,127,150,228
19,284,0,2,105,128,1,2,3,0,85,213,232
19,284,0,3,102,129,1,1,2,0,101,230
19,285,0,0,126,108,2,2,4,0,41,65,149,233
19,285,0,1,23,206,2,1,3,0,125,148,228
19,285,0,2,100,133,1,2,3,0,80,213,232
19,285,0,3,101,130,1,1,2,0,100,230
19,286,0,0,121,113,2,2,4,0,43,64,141,233
19,286,0,1,22,207,2,1,3,0,124,146,228
19,286,0,2,95,138,1,2,3,0,75,213,232
19,286,0,3,101,130,1,1,2,0,100,230
19,287,0,0,122,112,2,2,4,0,46,63,138,233
19,287,0,1,22,207,2,1,3,0,123,145,228
19,287,0,2,87,146,1,2,3,0,68,214,232
19,287,0,3,101,130,1,1,2,0,100,230
19,288,0,0,120,114,2,2,4,0,45,60,134,233
19,288,0,1,21,208,2,1,3,0,122,143,228
19,288,0,2,80,153,1,2,3,0,62,215,232
19,288,0,3,100,131,1,1,2,0,99,230
19,289,0,0,119,115,2,2,4,0,46,59,131,233
19,289,0,1,20,209,2,1,3,0,122,142,228
19,289,0,2,93,140,2,3,5,0,60,109,124,215,232
19,289,0,3,100,131,1,1,2,0,99,230
19,290,0,0,118,116,2,2,4,0,47,58,128,233
19,290,0,1,19,210,2,1,3,0,122,141,228
19,290,0,2,90,143,2,3,5,0,58,109,125,217,232
19,290,0,3,96,135,1,1,2,0,95,230
19,291,0,0,115,119,2,2,4,0,46,58,126,233
19,291,0,1,18,211,2,1,3,0,122,140,228
19,291,0,2,88,145,2,3,5,0,57,107,124,219,232
19,291,0,3,92,139,1,1,2,0,91,230
19,292,0,0,113,121,2,2,4,0,47,55,120,233
19,292,0,1,18,211,2,1,3,0,122,140,228
19,292,0,2,81,152,2,3,5,0,54,107,120,219,232
19,292,0,3,87,144,1,1,2,0,86,230
19,293,0,0,110,124,2,2,4,0,48,53,114,233
19,293,0,1,18,211,2,1,3,0,122,140,228
19,293,0,2,72,161,2,3,5,0,49,106,116,220,232
19,293,0,3,84,147,1,1,2,0,83,230
19,294,0,0,111,123,1,1,2,0,110,233
19,294,0,1,20,209,2,1,3,0,122,142,228
19,294,0,2,63,170,2,3,5,0,44,108,116,222,232
19,294,0,3,84,147,1,1,2,0,83,230
19,295,0,0,105,129,1,1,2,0,104,233
19,295,0,1,18,211,2,1,3,0,123,141,228
19,295,0,2,50,183,2,3,5,0,40,112,113,224,232
19,295,0,3,82,149,1,1,2,0,81,230
19,296,0,0,99,135,1,1,2,0,98,233
19,296,0,1,20,209,2,1,3,0,123,143,228
19,296,0,2,44,189,1,2,3,0,38,227,232
19,296,0,3,81,150,1,1,2,0,80,230
19,297,0,0,93,141,1,1,2,0,92,233
19,297,0,1,21,208,2,1,3,0,122,143,228
19,297,0,2,38,195,1,1,2,0,37,232
19,297,0,3,78,153,1,1,2,0,77,230
19,298,0,0,89,145,1,1,2,0,88,233
19,298,0,1,20,209,2,1,3,0,123,143,228
19,298,0,2,38,195,1,1,2,0,37,232
19,298,0,3,76,155,1,1,2,0,75,230
19,299,0,0,86,148,1,1,2,0,85,233
19,299,0,1,21,208,2,1,3,0,122,143,228
19,299,0,2,38,195,1,1,2,0,37,232
19,299,0,3,72,159,1,1,2,0,71,230
19,300,0,0,82,152,1,1,2,0,81,233
19,300,0,1,21,208,2,1,3,0,122,143,228
19,300,0,2,37,196,1,1,2,0,36,232
19,300,0,3,70,161,1,1,2,0,69,230
19,301,0,0,81,153,1,1,2,0,80,233
19,301,0,1,20,209,2,1,3,0,122,142,228
19,301,0,2,37,196,1,1,2,0,36,232
19,301,0,3,69,162,1,1,2,0,68,230
19,302,0,0,79,155,1,1,2,0,78,233
19,302,0,1,19,210,2,1,3,0,122,141,228
19,302,0,2,36,197,1,1,2,0,35,232
19,302,0,3,68,163,1,1,2,0,67,230
19,303,0,0,80,154,1,1,2,0,79,233
19,303,0,1,20,209,2,1,3,0,121,141,228
19,303,0,2,37,196,1,1,2,0,36,232
19,303,0,3,72,159,1,1,2,0,71,230
19,304,0,0,79,155,1,1,2,0,78,233
19,304,0,1,18,211,2,1,3,0,122,140,228
19,304,0,2,36,197,1,1,2,0,35,232
19,304,0,3,73,158,1,1,2,0,72,230
19,305,0,0,78,156,1,1,2,0,77,233
19,305,0,1,15,214,2,1,3,0,124,139,228
19,305,0,2,36,197,1,1,2,0,35,232
19,305,0,3,73,158,1,1,2,0,72,230
19,306,0,0,76,158,1,1,2,0,75,233
19,306,0,1,13,216,2,1,3,0,124,137,228
19,306,0,2,34,199,1,1,2,0,33,232
19,306,0,3,74,157,1,1,2,0,73,230
19,307,0,0,94,140,2,2,4,0,75,109,127,233
19,307,0,1,13,216,2,1,3,0,124,137,228
19,307,0,2,35,198,1,1,2,0,34,232
19,307,0,3,75,156,1,1,2,0,74,230
19,308,0,0,94,140,2,2,4,0,74,108,127,233
19,308,0,1,10,219,2,1,3,0,125,135,228
19,308,0,2,34,199,1,1,2,0,33,232
19,308,0,3,75,156,1,1,2,0,74,230
19,309,0,0,93,141,2,2,4,0,74,107,125,233
19,309,0,1,7,222,2,1,3,0,126,133,228
19,309,0,2,34,199,1,1,2,0,33,232
19,309,0,3,76,155,1,1,2,0,75,230
19,310,0,0,92,142,2,2,4,0,73,107,125,233
19,310,0,1,0,229,1,0,1,0,228
19,310,0,2,33,200,1,1,2,0,32,232
19,310,0,3,76,155,1,1,2,0,75,230
19,311,0,0,90,144,2,2,4,0,73,106,122,233
19,311,0,1,0,229,1,0,1,0,228
19,311,0,2,31,202,1,1,2,0,30,232
19,311,0,3,75,156,1,1,2,0,74,230
19,312,0,0,90,144,2,2,4,0,74,106,121,233
19,312,0,1,0,229,1,0,1,0,228
19,312,0,2,30,203,1,1,2,0,29,232
19,312,0,3,75,156,1,1,2,0,74,230
19,313,0,0,88,146,2,2,4,0,74,106,119,233
19,313,0,1,0,229,1,0,1,0,228
19,313,0,2,29,204,1,1,2,0,28,232
19,313,0,3,74,157,1,1,2,0,73,230
19,314,0,0,85,149,2,2,4,0,73,107,118,233
19,314,0,1,0,229,1,0,1,0,228
19,314,0,2,29,204,1,1,2,0,28,232
19,314,0,3,74,157,1,1,2,0,73,230
19,315,0,0,87,147,2,2,4,0,75,107,118,233
19,315,0,1,0,229,1,0,1,0,228
19,315,0,2,29,204,1,1,2,0,28,232
19,315,0,3,74,157,1,1,2,0,73,230
19,316,0,0,85,149,2,2,4,0,74,106,116,233
19,316,0,1,0,229,1,0,1,0,228
19,316,0,2,28,205,1,1,2,0,27,232
19,316,0,3,74,157,1,1,2,0,73,230
19,317,0,0,87,147,2,2,4,0,75,106,117,233
19,317,0,1,0,229,1,0,1,0,228
19,317,0,2,28,205,1,1,2,0,27,232
19,317,0,3,75,156,1,1,2,0,74,230
19,318,0,0,80,154,2,2,4,0,74,107,112,233
19,318,0,1,0,229,1,0,1,0,228
19,318,0,2,26,207,1,1,2,0,25,232
19,318,0,3,75,156,1,1,2,0,74,230
19,319,0,0,75,159,1,1,2,0,74,233
19,319,0,1,0,229,1,0,1,0,228
19,319,0,2,25,208,1,1,2,0,24,232
19,319,0,3,76,155,1,1,2,0,75,230
19,320,0,0,74,160,1,1,2,0,73,233
19,320,0,1,0,229,1,0,1,0,228
19,320,0,2,24,209,1,1,2,0,23,232
19,320,0,3,75,156,1,1,2,0,74,230
19,321,0,0,73,161,1,1,2,0,72,233
19,321,0,1,0,229,1,0,1,0,228
19,321,0,2,21,212,1,1,2,0,20,232
19,321,0,3,74,157,1,1,2,0,73,230
19,322,0,0,72,162,1,1,2,0,71,233
19,322,0,1,0,229,1,0,1,0,228
19,322,0,2,20,213,1,1,2,0,19,232
19,322,0,3,74,157,1,1,2,0,73,230
19,323,0,0,71,163,1,1,2,0,70,233
19,323,0,1,0,229,1,0,1,0,228
19,323,0,2,19,214,1,1,2,0,18,232
19,323,0,3,74,157,1,1,2,0,73,230
19,324,0,0,70,164,1,1,2,0,69,233
19,324,0,1,0,229,1,0,1,0,228
19,324,0,2,18,215,1,1,2,0,17,232
19,324,0,3,73,158,1,1,2,0,72,230
19,325,0,0,69,165,1,1,2,0,68,233
19,325,0,1,0,229,1,0,1,0,228
19,325,0,2,17,216,1,1,2,0,16,232
19,325,0,3,72,159,1,1,2,0,71,230
19,326,0,0,68,166,1,1,2,0,67,233
19,326,0,1,0,229,1,0,1,0,228
19,326,0,2,16,217,1,1,2,0,15,232
19,326,0,3,72,159,1,1,2,0,71,230
19,327,0,0,68,166,1,1,2,0,67,233
19,327,0,1,0,229,1,0,1,0,228
19,327,0,2,15,218,1,1,2,0,14,232
19,327,0,3,71,160,1,1,2,0,70,230
19,328,0,0,68,166,1,1,2,0,67,233
19,328,0,1,0,229,1,0,1,0,228
19,328,0,2,14,219,1,1,2,0,13,232
19,328,0,3,71,160,1,1,2,0,70,230
19,329,0,0,67,167,1,1,2,0,66,233
19,329,0,1,0,229,1,0,1,0,228
19,329,0,2,13,220,1,1,2,0,12,232
19,329,0,3,70,161,1,1,2,0,69,230
19,330,0,0,67,167,1,1,2,0,66,233
19,330,0,1,0,229,1,0,1,0,228
19,330,0,2,12,221,1,1,2,0,11,232
19,330,0,3,70,161,1,1,2,0,69,230
19,331,0,0,68,166,1,1,2,0,67,233
19,331,0,1,0,229,1,0,1,0,228
19,331,0,2,11,222,1,1,2,0,10,232
19,331,0,3,71,160,1,1,2,0,70,230
19,332,0,0,67,167,1,1,2,0,66,233
19,332,0,1,0,229,1,0,1,0,228
19,332,0,2,9,224,1,1,2,0,8,232
19,332,0,3,70,161,1,1,2,0,69,230
19,333,0,0,67,167,1,1,2,0,66,233
19,333,0,1,0,229,1,0,1,0,228
19,333,0,2,9,224,1,1,2,0,8,232
19,333,0,3,71,160,1,1,2,0,70,230
19,334,0,0,68,166,1,1,2,0,67,233
19,334,0,1,0,229,1,0,1,0,228
19,334,0,2,9,224,1,1,2,0,8,232
19,334,0,3,73,158,1,1,2,0,72,230
19,335,0,0,67,167,1,1,2,0,66,233
19,335,0,1,0,229,1,0,1,0,228
19,335,0,2,7,226,1,1,2,0,6,232
19,335,0,3,74,157,1,1,2,0,73,230
19,336,0,0,66,168,1,1,2,0,65,233
19,336,0,1,0,229,1,0,1,0,228
19,336,0,2,6,227,1,1,2,0,5,232
19,336,0,3,75,156,1,1,2,0,74,230
19,337,0,0,65,169,1,1,2,0,64,233
19,337,0,1,0,229,1,0,1,0,228
19,337,0,2,4,229,2,1,3,0,0,4,232
19,337,0,3,74,157,1,1,2,0,73,230
19,338,0,0,64,170,1,1,2,0,63,233
19,338,0,1,0,229,1,0,1,0,228
19,338,0,2,1,232,2,1,3,0,1,2,232
19,338,0,3,74,157,1,1,2,0,73,230
19,339,0,0,64,170,1,1,2,0,63,233
19,339,0,1,0,229,1,0,1,0,228
19,339,0,2,0,233,1,0,1,0,232
19,339,0,3,74,157,1,1,2,0,73,230
19,340,0,0,63,171,1,1,2,0,62,233
19,340,0,1,0,229,1,0,1,0,228
19,340,0,2,0,233,1,0,1,0,232
19,340,0,3,74,157,1,1,2,0,73,230
19,341,0,0,63,171,1,1,2,0,62,233
19,341,0,1,0,229,1,0,1,0,228
19,341,0,2,0,233,1,0,1,0,232
19,341,0,3,73,158,1,1,2,0,72,230
19,342,0,0,63,171,1,1,2,0,62,233
19,342,0,1,0,229,1,0,1,0,228
19,342,0,2,0,233,1,0,1,0,232
19,342,0,3,74,157,1,1,2,0,73,230
19,343,0,0,64,170,1,1,2,0,63,233
19,343,0,1,0,229,1,0,1,0,228
19,343,0,2,0,233,1,0,1,0,232
19,343,0,3,74,157,1,1,2,0,73,230
19,344,0,0,64,170,1,1,2,0,63,233
19,344,0,1,0,229,1,0,1,0,228
19,344,0,2,0,233,1,0,1,0,232
19,344,0,3,74,157,1,1,2,0,73,230
19,345,0,0,64,170,1,1,2,0,63,233
19,345,0,1,0,229,1,0,1,0,228
19,345,0,2,0,233,1,0,1,0,232
19,345,0,3,75,156,1,1,2,0,74,230
19,346,0,0,64,170,1,1,2,0,63,233
19,346,0,1,0,229,1,0,1,0,228
19,346,0,2,0,233,1,0,1,0,232
19,346,0,3,76,155,1,1,2,0,75,230
19,347,0,0,64,170,1,1,2,0,63,233
19,347,0,1,0,229,1,0,1,0,228
19,347,0,2,0,233,1,0,1,0,232
19,347,0,3,77,154,1,1,2,0,76,230
19,348,0,0,64,170,1,1,2,0,63,233
19,348,0,1,0,229,1,0,1,0,228
19,348,0,2,0,233,1,0,1,0,232
19,348,0,3,77,154,1,1,2,0,76,230
19,349,0,0,63,171,1,1,2,0,62,233
19,349,0,1,0,229,1,0,1,0,228
19,349,0,2,0,233,1,0,1,0,232
19,349,0,3,77,154,1,1,2,0,76,230
19,350,0,0,63,171,1,1,2,0,62,233
19,350,0,1,0,229,1,0,1,0,228
19,350,0,2,0,233,1,0,1,0,232
19,350,0,3,77,154,1,1,2,0,76,230
19,351,0,0,62,172,1,1,2,0,61,233
19,351,0,1,0,229,1,0,1,0,228
19,351,0,2,0,233,1,0,1,0,232
19,351,0,3,77,154,1,1,2,0,76,230
19,352,0,0,61,173,1,1,2,0,60,233
19,352,0,1,0,229,1,0,1,0,228
19,352,0,2,0,233,1,0,1,0,232
19,352,0,3,77,154,1,1,2,0,76,230
19,353,0,0,60,174,1,1,2,0,59,233
19,353,0,1,0,229,1,0,1,0,228
19,353,0,2,0,233,1,0,1,0,232
19,353,0,3,77,154,1,1,2,0,76,230
19,354,0,0,60,174,1,1,2,0,59,233
19,354,0,1,0,229,1,0,1,0,228
19,354,0,2,0,233,1,0,1,0,232
19,354,0,3,77,154,1,1,2,0,76,230
19,355,0,0,60,174,1,1,2,0,59,233
19,355,0,1,0,229,1,0,1,0,228
19,355,0,2,0,233,1,0,1,0,232
19,355,0,3,77,154,1,1,2,0,76,230
19,356,0,0,59,175,1,1,2,0,58,233
19,356,0,1,0,229,1,0,1,0,228
19,356,0,2,0,233,1,0,1,0,232
19,356,0,3,77,154,1,1,2,0,76,230
19,357,0,0,59,175,1,1,2,0,58,233
19,357,0,1,0,229,1,0,1,0,228
19,357,0,2,0,233,1,0,1,0,232
19,357,0,3,77,154,1,1,2,0,76,230
19,358,0,0,59,175,1,1,2,0,58,233
19,358,0,1,0,229,1,0,1,0,228
19,358,0,2,0,233,1,0,1,0,232
19,358,0,3,76,155,1,1,2,0,75,230
19,359,0,0,59,175,1,1,2,0,58,233
19,359,0,1,0,229,1,0,1,0,228
19,359,0,2,0,233,1,0,1,0,232
19,359,0,3,75,156,1,1,2,0,74,230
19,360,0,0,57,177,1,1,2,0,56,233
19,360,0,1,0,229,1,0,1,0,228
19,360,0,2,0,233,1,0,1,0,232
19,360,0,3,75,156,1,1,2,0,74,230
19,361,0,0,57,177,1,1,2,0,56,233
19,361,0,1,0,229,1,0,1,0,228
19,361,0,2,0,233,1,0,1,0,232
19,361,0,3,74,157,1,1,2,0,73,230
19,362,0,0,56,178,1,1,2,0,55,233
19,362,0,1,0,229,1,0,1,0,228
19,362,0,2,0,233,1,0,1,0,232
19,362,0,3,74,157,1,1,2,0,73,230
19,363,0,0,55,179,1,1,2,0,54,233
19,363,0,1,0,229,1,0,1,0,228
19,363,0,2,0,233,1,0,1,0,232
19,363,0,3,73,158,1,1,2,0,72,230
19,364,0,0,54,180,1,1,2,0,53,233
19,364,0,1,0,229,1,0,1,0,228
19,364,0,2,0,233,1,0,1,0,232
19,364,0,3,73,158,1,1,2,0,72,230
19,365,0,0,53,181,1,1,2,0,52,233
19,365,0,1,0,229,1,0,1,0,228
19,365,0,2,0,233,1,0,1,0,232
19,365,0,3,73,158,1,1,2,0,72,230
19,366,0,0,52,182,1,1,2,0,51,233
19,366,0,1,0,229,1,0,1,0,228
19,366,0,2,0,233,1,0,1,0,232
19,366,0,3,73,158,1,1,2,0,72,230
19,367,0,0,50,184,1,1,2,0,49,233
19,367,0,1,0,229,1,0,1,0,228
19,367,0,2,0,233,1,0,1,0,232
19,367,0,3,72,159,1,1,2,0,71,230
19,368,0,0,50,184,1,1,2,0,49,233
19,368,0,1,0,229,1,0,1,0,228
19,368,0,2,0,233,1,0,1,0,232
19,368,0,3,73,158,1,1,2,0,72,230
19,369,0,0,49,185,1,1,2,0,48,233
19,369,0,1,0,229,1,0,1,0,228
19,369,0,2,0,233,1,0,1,0,232
19,369,0,3,72,159,1,1,2,0,71,230
19,370,0,0,48,186,1,1,2,0,47,233
19,370,0,1,0,229,1,0,1,0,228
19,370,0,2,0,233,1,0,1,0,232
19,370,0,3,73,158,1,1,2,0,72,230
19,371,0,0,47,187,1,1,2,0,46,233
19,371,0,1,0,229,1,0,1,0,228
19,371,0,2,0,233,1,0,1,0,232
19,371,0,3,73,158,1,1,2,0,72,230
19,372,0,0,47,187,1,1,2,0,46,233
19,372,0,1,0,229,1,0,1,0,228
19,372,0,2,0,233,1,0,1,0,232
19,372,0,3,72,159,1,1,2,0,71,230
19,373,0,0,46,188,1,1,2,0,45,233
19,373,0,1,0,229,1,0,1,0,228
19,373,0,2,0,233,1,0,1,0,232
19,373,0,3,72,159,1,1,2,0,71,230
19,374,0,0,46,188,1,1,2,0,45,233
19,374,0,1,0,229,1,0,1,0,228
19,374,0,2,0,233,1,0,1,0,232
19,374,0,3,72,159,1,1,2,0,71,230
